INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2015,11,23,72,1011.0,1012.6,28.0,24.0,22.1,70,05,012,0.0,0,0,0
43003,2015,11,24,72,1010.4,1012.1,29.4,25.4,23.6,71,00,000,0.0,0,0,0
43003,2015,11,25,72,1011.1,1012.7,27.6,24.6,23.2,77,00,000,0.0,0,0,0
43003,2015,11,26,72,1010.1,1011.8,27.0,24.0,22.6,77,00,000,0.0,0,0,0
43003,2015,11,27,72,1009.4,1011.1,25.6,20.6,17.7,61,36,006,0.0,0,0,0
43003,2015,11,28,72,1011.6,1013.2,23.0,18.0,14.6,59,00,000,0.0,0,0,0
43003,2015,11,29,72,1012.0,1013.7,24.2,21.0,19.2,74,00,000,0.0,0,0,0
43003,2015,11,30,72,1011.8,1013.5,25.0,22.0,20.4,76,00,000,0.0,0,0,0
43003,2015,11,2,84,1008.3,1009.9,26.0,24.0,23.4,84,00,000,0.0,0,0,0
43003,2015,11,3,84,1009.7,1011.4,25.0,23.0,22.0,84,00,000,0.0,0,0,0
43003,2015,11,8,84,1009.5,1011.1,24.0,21.4,20.0,78,00,000,0.0,0,0,0
43003,2015,11,9,84,1008.7,1010.4,24.2,20.6,18.5,71,00,000,0.0,0,0,0
43003,2015,11,10,84,1008.3,1009.9,24.2,22.0,20.8,82,00,000,0.0,0,0,0
43003,2015,11,11,84,1008.1,1009.8,24.0,21.0,19.3,75,00,000,0.0,0,0,0
43003,2015,11,14,84,1010.0,1011.7,23.6,20.4,18.5,73,00,000,0.0,0,0,0
43003,2015,11,15,84,1008.0,1009.6,23.4,20.4,18.7,75,00,000,0.0,0,0,0
43003,2015,11,16,84,1007.3,1008.9,23.6,20.0,17.0,70,00,000,0.0,0,0,0
43003,2015,11,17,84,1006.8,1008.5,22.8,20.8,19.7,83,00,000,0.0,0,0,0
43003,2015,11,18,84,1008.2,1009.9,22.6,19.4,17.5,73,00,000,0.0,0,0,0
43003,2015,11,19,84,1009.6,1011.3,25.8,18.4,13.2,46,00,000,0.0,0,0,0
43003,2015,11,20,84,1008.3,1010.0,21.4,16.8,13.4,60,00,000,0.0,0,0,0
43003,2015,11,21,84,1007.0,1008.6,25.6,21.0,18.4,64,00,000,0.0,0,0,0
43003,2015,11,22,84,1008.7,1010.4,26.0,24.0,23.1,84,00,000,0.0,0,0,0
43003,2015,11,23,84,1008.4,1010.0,25.0,23.6,22.9,88,00,000,0.0,0,0,0
43003,2015,11,24,84,1008.7,1010.3,26.8,23.6,22.0,75,00,000,0.0,0,0,0
43003,2015,11,25,84,1009.1,1010.8,25.8,23.8,22.9,84,00,000,0.0,0,0,0
43003,2015,11,26,84,1009.7,1011.3,26.4,24.4,23.5,84,00,000,0.0,0,0,0
43003,2015,11,27,84,1008.5,1010.1,26.2,24.0,23.0,82,00,000,0.0,0,0,0
43003,2015,11,28,84,1009.1,1010.8,22.6,19.0,16.7,69,00,000,0.0,0,0,0
43003,2015,11,29,84,1010.8,1012.4,22.6,18.0,14.9,62,00,000,0.0,0,0,0
43003,2015,11,30,84,1011.3,1013.0,22.8,20.4,19.0,79,00,000,0.0,0,0,0
43003,2015,12,2,0,1009.4,1011.0,22.6,21.0,20.1,86,00,000,0.0,0,0,0
43003,2015,12,3,0,1010.5,1012.2,22.0,19.0,17.1,74,00,000,0.0,0,0,0
43003,2015,12,4,0,1009.8,1011.4,21.2,19.0,17.7,80,00,000,0.0,0,0,0
43003,2015,12,5,0,1009.8,1011.5,20.4,18.2,16.8,80,00,000,0.0,0,0,0
43003,2015,12,6,0,1009.7,1011.4,20.6,18.0,16.3,76,00,000,0.0,0,0,0
43003,2015,12,7,0,1010.5,1012.1,22.4,18.6,16.1,68,05,006,0.0,0,0,0
43003,2015,12,8,0,1010.5,1012.2,21.4,18.2,16.1,72,00,000,0.0,0,0,0
43003,2015,12,9,0,1010.7,1012.3,19.2,17.0,15.5,79,00,000,0.0,0,0,0
43003,2015,12,10,0,1010.2,1011.8,20.2,18.0,16.6,80,00,000,0.0,0,0,0
43003,2015,12,11,0,1009.1,1010.8,21.6,20.4,19.7,89,00,000,0.0,0,0,0
43003,2015,12,12,0,1008.5,1010.1,19.6,17.0,15.2,76,00,000,0.0,0,0,0
43003,2015,12,13,0,1008.1,1009.8,20.2,17.4,15.5,74,00,000,0.0,0,0,0
43003,2015,12,14,0,1008.9,1010.6,21.8,18.4,16.2,70,00,000,0.0,0,0,0
43003,2015,12,15,0,1008.5,1010.2,21.2,19.4,18.3,84,00,000,0.0,0,0,0
43003,2015,12,16,0,1009.4,1011.0,21.8,20.4,19.6,87,00,000,0.0,0,0,0
43003,2015,12,17,0,1008.8,1010.4,18.4,16.2,14.6,79,00,000,0.0,0,0,0
43003,2015,12,18,0,1009.8,1011.4,16.0,13.6,11.6,75,00,000,0.0,0,0,0
43003,2015,12,19,0,1011.1,1012.8,19.6,16.6,14.5,75,00,000,0.0,0,0,0
43003,2015,12,20,0,1011.6,1013.2,20.2,19.2,18.6,90,00,000,0.0,0,0,0
43003,2015,12,21,0,1011.3,1013.0,18.6,16.8,15.6,85,00,000,0.0,0,0,0
43003,2015,12,22,0,1012.9,1014.6,17.0,15.0,13.5,80,00,000,0.0,0,0,0
43003,2015,12,23,0,1014.0,1015.7,14.6,13.0,11.6,82,00,000,0.0,0,0,0
43003,2015,12,24,0,1013.7,1015.4,14.0,11.4,8.9,71,00,000,0.0,0,0,0
43003,2015,12,25,0,1012.7,1014.4,22.2,12.6,1.6,26,05,018,0.0,0,0,0
43003,2015,12,26,0,1013.3,1014.9,20.0,12.6,4.9,37,05,006,0.0,0,0,0
43003,2015,12,27,0,1014.1,1015.8,20.0,13.2,6.5,42,00,000,0.0,0,0,0
43003,2015,12,28,0,1015.1,1016.7,16.2,13.8,11.8,75,00,000,0.0,0,0,0
43003,2015,12,29,0,1014.5,1016.2,16.8,14.0,11.7,72,00,000,0.0,0,0,0
43003,2015,12,30,0,1012.1,1013.8,18.2,15.2,12.9,71,00,000,0.0,0,0,0
43003,2015,12,31,0,1011.5,1013.2,18.0,15.4,13.4,75,00,000,0.0,0,0,0
43003,2015,12,1,12,1011.9,1013.5,26.2,22.0,19.7,68,00,000,0.0,0,0,0
43003,2015,12,2,12,1011.3,1013.0,25.0,22.2,20.7,77,00,000,0.0,0,0,0
43003,2015,12,3,12,1012.4,1014.1,23.6,19.6,17.1,67,00,000,0.0,0,0,0
43003,2015,12,4,12,1012.1,1013.7,22.4,20.2,18.9,81,00,000,0.0,0,0,0
43003,2015,12,5,12,1011.8,1013.5,23.2,19.4,17.1,68,05,006,0.0,0,0,0
43003,2015,12,6,12,1010.9,1012.5,25.6,19.2,15.0,52,09,008,0.0,0,0,0
43003,2015,12,7,12,1013.0,1014.6,25.0,19.0,15.0,54,00,000,0.0,0,0,0
43003,2015,12,9,12,1012.1,1013.7,23.0,19.0,16.5,67,00,000,0.0,0,0,0
43003,2015,12,10,12,1012.1,1013.8,23.4,20.0,18.0,72,00,000,0.0,0,0,0
43003,2015,12,11,12,1010.7,1012.4,24.0,22.0,21.0,83,00,000,0.0,0,0,0
43003,2015,12,13,12,1010.3,1011.9,21.4,17.6,15.0,67,09,006,0.0,0,0,0
43003,2015,12,14,12,1010.6,1012.2,22.4,19.2,17.2,72,00,000,0.0,0,0,0
43003,2015,12,15,12,1010.7,1012.4,23.0,19.0,16.5,67,00,000,0.0,0,0,0
43003,2015,12,16,12,1011.1,1012.8,22.0,20.6,19.8,88,00,000,0.0,0,0,0
43003,2015,12,17,12,1011.8,1013.4,19.4,16.8,15.0,76,00,000,0.0,0,0,0
43003,2015,12,18,12,1011.7,1013.4,17.6,14.4,11.8,69,00,000,0.0,0,0,0
43003,2015,12,19,12,1013.3,1015.0,22.2,17.4,14.0,60,09,006,0.0,0,0,0
43003,2015,12,20,12,1014.2,1015.8,20.8,19.4,18.6,87,00,000,0.0,0,0,0
43003,2015,12,21,12,1013.4,1015.1,20.8,17.4,15.1,70,00,000,0.0,0,0,0
43003,2015,12,22,12,1015.0,1016.7,17.0,15.4,14.2,84,00,000,0.0,0,0,0
43003,2015,12,23,12,1016.4,1018.0,15.6,14.0,12.7,83,00,000,0.0,0,0,0
43003,2015,12,24,12,1015.7,1017.4,15.2,13.0,11.1,76,00,000,0.0,0,0,0
43003,2015,12,25,12,1015.6,1017.3,21.6,12.8,3.2,30,09,010,0.0,0,0,0
43003,2015,12,26,12,1016.5,1018.2,20.0,13.2,6.5,42,07,006,0.0,0,0,0
43003,2015,12,27,12,1016.5,1018.2,19.8,13.4,7.3,44,00,000,0.0,0,0,0
43003,2015,12,28,12,1017.6,1019.3,18.4,14.4,11.1,62,00,000,0.0,0,0,0
43003,2015,12,29,12,1016.2,1017.9,19.2,15.0,11.6,61,00,000,0.0,0,0,0
43003,2015,12,30,12,1013.8,1015.5,22.4,17.2,13.4,57,00,000,0.0,0,0,0
43003,2015,12,31,12,1014.2,1015.8,19.8,16.4,13.9,69,00,000,0.0,0,0,0
43003,2015,12,1,24,1011.5,1013.1,33.8,25.2,21.1,47,14,006,0.0,1,2,1
43003,2015,12,2,24,1011.0,1012.6,32.4,26.0,23.2,58,05,006,0.0,1,3,1
43003,2015,12,3,24,1012.5,1014.1,33.4,23.0,17.2,38,09,008,0.0,1,4,1
43003,2015,12,4,24,1012.0,1013.6,32.2,23.0,17.9,43,05,006,0.0,1,5,1
43003,2015,12,5,24,1012.0,1013.6,32.6,22.4,16.5,38,11,008,0.0,1,6,1
43003,2015,12,6,24,1011.8,1013.4,32.4,22.4,16.6,39,05,008,0.0,1,7,1
43003,2015,12,7,24,1012.2,1013.8,32.8,22.2,15.9,36,14,012,0.0,1,8,1
43003,2015,12,9,24,1012.4,1014.0,32.4,21.8,15.4,36,14,006,0.0,1,9,1
43003,2015,12,10,24,1011.9,1013.6,31.0,21.6,16.0,40,32,012,0.0,1,10,1
43003,2015,12,11,24,1011.0,1012.6,28.4,23.6,21.2,65,00,000,0.0,0,0,0
43003,2015,12,13,24,1011.0,1012.6,29.8,19.0,11.1,31,32,006,0.0,0,0,0
43003,2015,12,14,24,1011.5,1013.1,30.4,22.4,17.9,47,27,008,0.0,1,2,1
43003,2015,12,15,24,1010.4,1012.1,32.0,23.4,18.8,46,27,008,0.0,1,3,1
43003,2015,12,16,24,1011.8,1013.5,30.0,23.0,19.3,53,00,000,0.0,1,4,1
43003,2015,12,17,24,1011.8,1013.4,28.6,17.0,7.0,25,36,006,0.0,0,0,0
43003,2015,12,18,24,1011.8,1013.5,30.2,18.6,9.7,28,09,012,0.0,1,2,1
43003,2015,12,19,24,1013.5,1015.2,32.0,21.0,13.9,33,14,006,0.0,1,3,1
43003,2015,12,20,24,1014.5,1016.1,29.8,23.4,20.1,56,00,000,0.0,0,0,0
43003,2015,12,21,24,1013.9,1015.5,30.2,20.0,13.1,35,34,006,0.0,1,2,1
43003,2015,12,22,24,1016.5,1018.1,27.2,17.0,8.5,31,05,008,0.0,0,0,0
43003,2015,12,23,24,1016.0,1017.6,26.2,16.6,8.5,33,00,000,0.0,0,0,0
43003,2015,12,24,24,1015.7,1017.4,26.0,15.6,5.9,28,05,014,0.0,0,0,0
43003,2015,12,25,24,1016.4,1018.1,27.6,16.0,5.1,24,07,012,0.0,0,0,0
43003,2015,12,26,24,1016.8,1018.5,28.2,16.0,4.3,22,14,014,0.0,0,0,0
43003,2015,12,27,24,1016.7,1018.4,29.4,17.0,6.0,23,05,008,0.0,0,0,0
43003,2015,12,28,24,1017.9,1019.6,31.0,17.8,6.3,22,00,000,0.0,1,2,1
43003,2015,12,29,24,1015.7,1017.3,32.6,19.2,8.8,23,09,006,0.0,1,3,1
43003,2015,12,30,24,1013.7,1015.3,32.4,20.2,11.7,28,14,008,0.0,1,4,1
43003,2015,12,31,24,1014.8,1016.4,33.6,19.8,9.5,23,09,006,0.0,1,5,1
43003,2015,12,1,36,1008.6,1010.2,34.2,25.4,21.2,47,27,010,0.0,1,6,1
43003,2015,12,2,36,1008.6,1010.2,34.0,25.6,21.7,49,36,010,0.0,1,7,1
43003,2015,12,3,36,1010.1,1011.7,33.6,24.0,19.0,42,27,010,0.0,1,8,1
43003,2015,12,4,36,1008.9,1010.5,33.2,24.6,20.3,47,32,008,0.0,1,9,1
43003,2015,12,5,36,1009.2,1010.9,34.6,23.4,17.2,36,36,006,0.0,1,10,1
43003,2015,12,6,36,1008.5,1010.1,33.8,22.0,14.8,35,05,008,0.0,1,11,1
43003,2015,12,7,36,1009.5,1011.1,35.0,22.4,14.8,30,00,000,0.0,1,12,1
43003,2015,12,9,36,1009.8,1011.4,33.0,23.0,17.4,40,27,010,0.0,1,13,1
43003,2015,12,10,36,1008.9,1010.5,31.2,21.6,15.8,40,29,012,0.0,1,14,1
43003,2015,12,11,36,1008.6,1010.2,30.0,24.4,21.7,61,29,008,0.0,1,15,1
43003,2015,12,13,36,1008.8,1010.4,30.4,20.4,13.9,36,32,010,0.0,1,16,1
43003,2015,12,15,36,1008.2,1009.8,32.2,23.4,18.7,45,27,006,0.0,1,17,1
43003,2015,12,16,36,1008.4,1010.0,30.4,21.6,16.4,43,32,008,0.0,1,18,1
43003,2015,12,17,36,1009.1,1010.7,30.2,20.0,13.1,35,32,012,0.0,1,19,1
43003,2015,12,19,36,1011.1,1012.7,32.0,23.8,18.5,45,27,010,0.0,1,20,1
43003,2015,12,20,36,1011.3,1012.9,30.2,22.6,18.4,49,32,008,0.0,1,21,1
43003,2015,12,21,36,1011.2,1012.8,31.2,21.0,14.5,36,32,010,0.0,1,22,1
43003,2015,12,22,36,1014.1,1015.7,28.0,17.6,9.3,31,36,010,0.0,0,0,0
43003,2015,12,23,36,1013.4,1015.1,28.2,19.4,13.4,40,34,010,0.0,0,0,0
43003,2015,12,24,36,1012.2,1013.8,31.0,18.4,8.3,24,09,006,0.0,1,2,1
43003,2015,12,25,36,1012.8,1014.5,31.4,18.0,6.7,21,07,012,0.0,1,3,1
43003,2015,12,26,36,1013.4,1015.0,32.2,18.4,7.0,21,05,006,0.0,1,4,1
43003,2015,12,27,36,1014.1,1015.7,33.0,18.4,5.9,19,05,006,0.0,1,5,1
43003,2015,12,28,36,1015.3,1016.9,32.6,18.0,5.1,18,29,006,0.0,1,6,1
43003,2015,12,29,36,1012.8,1014.4,35.4,20.4,9.4,20,05,006,0.0,1,7,1
43003,2015,12,30,36,1010.7,1012.3,34.4,20.4,10.3,23,27,006,0.0,1,8,1
43003,2015,12,1,48,1008.4,1010.0,31.0,24.8,21.9,58,32,006,0.0,1,9,1
43003,2015,12,2,48,1008.6,1010.2,31.6,24.0,20.2,51,36,008,0.0,1,10,1
43003,2015,12,3,48,1009.8,1011.4,30.4,21.6,16.4,43,34,008,0.0,1,11,1
43003,2015,12,4,48,1008.6,1010.2,30.4,24.2,21.2,58,34,008,0.0,1,12,1
43003,2015,12,5,48,1008.8,1010.4,31.4,23.8,19.9,51,32,006,0.0,1,13,1
43003,2015,12,6,48,1008.0,1009.6,31.2,21.6,15.8,40,32,008,0.0,1,14,1
43003,2015,12,7,48,1009.0,1010.6,32.8,21.6,14.6,34,00,000,0.0,1,15,1
43003,2015,12,9,48,1009.2,1010.8,30.4,21.6,16.4,43,29,008,0.0,1,16,1
43003,2015,12,10,48,1008.3,1009.9,28.8,22.2,18.6,54,32,012,0.0,0,0,0
43003,2015,12,11,48,1008.2,1009.8,27.0,20.6,16.7,53,36,006,0.0,0,0,0
43003,2015,12,13,48,1008.4,1010.0,27.6,18.8,12.6,39,34,012,0.0,0,0,0
43003,2015,12,14,48,1008.2,1009.8,28.6,21.4,17.2,50,32,010,0.0,0,0,0
43003,2015,12,15,48,1007.7,1009.3,29.8,22.4,18.3,50,36,006,0.0,0,0,0
43003,2015,12,16,48,1007.1,1008.7,28.2,21.4,17.5,52,36,012,0.0,0,0,0
43003,2015,12,17,48,1008.5,1010.1,27.4,20.0,15.3,47,32,012,0.0,0,0,0
43003,2015,12,18,48,1009.6,1011.2,28.0,20.0,14.8,45,36,010,0.0,0,0,0
43003,2015,12,19,48,1011.0,1012.6,29.2,23.2,20.1,58,32,006,0.0,0,0,0
43003,2015,12,20,48,1010.5,1012.1,28.4,22.0,18.4,55,32,008,0.0,0,0,0
43003,2015,12,21,48,1011.1,1012.7,28.2,18.6,11.6,36,32,010,0.0,0,0,0
43003,2015,12,22,48,1013.3,1014.9,25.4,16.2,8.3,34,36,012,0.0,0,0,0
43003,2015,12,23,48,1012.5,1014.2,26.0,18.0,12.1,42,36,012,0.0,0,0,0
43003,2015,12,24,48,1011.4,1013.0,28.0,20.0,14.8,45,32,006,0.0,0,0,0
43003,2015,12,25,48,1012.3,1014.0,30.0,18.2,8.8,27,07,008,0.0,1,2,1
43003,2015,12,26,48,1013.3,1015.0,29.4,17.0,6.0,23,00,000,0.0,0,0,0
43003,2015,12,27,48,1013.2,1014.9,31.4,20.4,13.0,33,00,000,0.0,1,2,1
43003,2015,12,28,48,1013.5,1015.2,30.0,17.0,5.2,21,34,010,0.0,1,3,1
43003,2015,12,29,48,1011.1,1012.7,33.0,21.4,14.0,33,00,000,0.0,1,4,1
43003,2015,12,30,48,1010.2,1011.6,32.0,20.4,12.5,30,00,000,0.0,1,5,1
43003,2015,12,1,60,1010.0,1011.6,28.6,23.6,21.1,64,36,008,0.0,0,0,0
43003,2015,12,2,60,1011.1,1012.8,29.0,23.4,20.6,60,36,008,0.0,0,0,0
43003,2015,12,3,60,1012.3,1013.9,28.2,21.6,17.8,53,36,010,0.0,0,0,0
43003,2015,12,4,60,1010.3,1012.0,28.4,21.8,18.1,54,34,012,0.0,0,0,0
43003,2015,12,5,60,1010.1,1011.8,28.2,22.0,18.6,56,36,008,0.0,0,0,0
43003,2015,12,6,60,1010.8,1012.5,27.6,21.4,17.8,55,36,008,0.0,0,0,0
43003,2015,12,7,60,1011.1,1012.7,28.2,22.6,19.6,60,36,010,0.0,0,0,0
43003,2015,12,9,60,1011.4,1013.1,26.0,21.6,19.2,66,00,000,0.0,0,0,0
43003,2015,12,10,60,1010.0,1011.6,26.4,23.4,21.9,77,32,006,0.0,0,0,0
43003,2015,12,11,60,1009.6,1011.3,26.4,19.6,16.5,62,36,006,0.0,0,0,0
43003,2015,12,13,60,1009.8,1011.5,24.8,18.8,14.8,54,36,006,0.0,0,0,0
43003,2015,12,15,60,1009.6,1011.2,25.6,21.0,18.4,64,36,006,0.0,0,0,0
43003,2015,12,16,60,1010.0,1011.6,25.2,20.2,17.2,61,05,006,0.0,0,0,0
43003,2015,12,17,60,1010.3,1012.0,24.6,17.6,12.5,47,36,008,0.0,0,0,0
43003,2015,12,18,60,1011.4,1013.1,23.6,19.8,17.5,69,00,000,0.0,0,0,0
43003,2015,12,19,60,1013.2,1014.8,24.6,21.6,20.0,75,00,000,0.0,0,0,0
43003,2015,12,20,60,1012.3,1014.0,25.4,21.0,18.5,66,36,006,0.0,0,0,0
43003,2015,12,21,60,1012.9,1014.6,24.4,17.4,12.2,46,36,008,0.0,0,0,0
43003,2015,12,22,60,1015.4,1017.0,23.0,16.0,10.3,45,32,012,0.0,0,0,0
43003,2015,12,23,60,1014.3,1016.0,23.0,17.0,12.5,52,36,012,0.0,0,0,0
43003,2015,12,24,60,1013.2,1014.8,20.6,15.6,11.6,56,00,000,0.0,0,0,0
43003,2015,12,25,60,1014.0,1015.7,22.6,17.6,14.1,59,36,006,0.0,0,0,0
43003,2015,12,26,60,1015.3,1017.0,23.0,17.0,12.5,52,00,000,0.0,0,0,0
43003,2015,12,27,60,1014.4,1016.1,21.4,17.0,13.8,62,00,000,0.0,0,0,0
43003,2015,12,28,60,1015.2,1016.9,23.0,16.4,11.2,47,34,006,0.0,0,0,0
43003,2015,12,29,60,1012.5,1014.2,23.6,16.8,11.6,47,00,000,0.0,0,0,0
43003,2015,12,30,60,1011.7,1013.3,22.4,17.4,13.8,58,00,000,0.0,0,0,0
43003,2015,12,31,60,1013.6,1015.3,26.6,18.8,13.4,44,00,000,0.0,0,0,0
43003,2015,12,1,72,1010.4,1012.0,25.2,22.2,20.6,76,00,000,0.0,0,0,0
43003,2015,12,2,72,1011.6,1013.3,25.0,21.8,20.1,74,00,000,0.0,0,0,0
43003,2015,12,3,72,1011.7,1013.3,23.8,20.4,18.4,72,00,000,0.0,0,0,0
43003,2015,12,4,72,1010.9,1012.6,24.0,20.0,17.6,67,00,000,0.0,0,0,0
43003,2015,12,5,72,1011.2,1012.9,24.0,20.6,18.7,72,36,006,0.0,0,0,0
43003,2015,12,6,72,1011.3,1012.9,23.6,19.0,16.0,63,05,006,0.0,0,0,0
43003,2015,12,7,72,1011.8,1013.5,25.8,21.4,18.9,66,36,006,0.0,0,0,0
43003,2015,12,8,72,1012.0,1013.6,22.0,19.0,17.1,74,00,000,0.0,0,0,0
43003,2015,12,9,72,1012.0,1013.7,25.0,22.0,20.4,76,00,000,0.0,0,0,0
43003,2015,12,10,72,1010.9,1012.6,23.0,21.0,19.9,83,00,000,0.0,0,0,0
43003,2015,12,11,72,1009.9,1011.5,22.6,19.0,16.7,69,00,000,0.0,0,0,0
43003,2015,12,12,72,1009.7,1011.4,21.4,17.0,13.8,62,00,000,0.0,0,0,0
43003,2015,12,13,72,1010.9,1012.6,22.6,18.4,15.6,65,00,000,0.0,0,0,0
43003,2015,12,14,72,1010.3,1012.0,23.6,20.6,18.9,75,00,000,0.0,0,0,0
43003,2015,12,15,72,1010.8,1012.5,23.8,21.0,19.4,77,36,006,0.0,0,0,0
43003,2015,12,16,72,1010.7,1012.3,21.4,18.8,17.2,77,00,000,0.0,0,0,0
43003,2015,12,17,72,1011.2,1012.8,20.0,16.0,13.0,64,36,006,0.0,0,0,0
43003,2015,12,18,72,1011.6,1013.3,21.4,19.0,17.5,79,00,000,0.0,0,0,0
43003,2015,12,19,72,1013.4,1015.0,22.4,20.4,19.3,83,00,000,0.0,0,0,0
43003,2015,12,20,72,1012.8,1014.5,22.6,19.6,17.8,74,00,000,0.0,0,0,0
43003,2015,12,21,72,1013.9,1015.6,22.4,16.0,10.9,48,36,008,0.0,0,0,0
43003,2015,12,22,72,1015.7,1017.4,19.0,14.8,11.4,61,02,006,0.0,0,0,0
43003,2015,12,23,72,1014.6,1016.3,18.6,15.2,12.5,68,00,000,0.0,0,0,0
43003,2015,12,24,72,1013.5,1015.2,24.4,14.8,5.6,30,05,014,0.0,0,0,0
43003,2015,12,25,72,1014.3,1015.9,23.0,14.4,6.2,34,05,012,0.0,0,0,0
43003,2015,12,26,72,1015.4,1017.1,17.6,13.8,10.5,63,05,006,0.0,0,0,0
43003,2015,12,27,72,1015.8,1017.4,18.2,16.2,14.8,80,00,000,0.0,0,0,0
43003,2015,12,28,72,1015.6,1017.3,19.4,14.8,11.0,58,00,000,0.0,0,0,0
43003,2015,12,29,72,1013.4,1015.1,21.4,16.6,13.0,59,00,000,0.0,0,0,0
43003,2015,12,30,72,1012.1,1013.8,20.0,16.2,13.4,66,00,000,0.0,0,0,0
43003,2015,12,31,72,1014.1,1015.8,21.4,16.6,13.0,59,00,000,0.0,0,0,0
43003,2015,12,2,84,1009.4,1011.0,23.2,21.2,20.1,83,00,000,0.0,0,0,0
43003,2015,12,3,84,1010.3,1012.0,23.0,20.0,18.2,75,00,000,0.0,0,0,0
43003,2015,12,4,84,1009.8,1011.4,22.8,20.0,18.4,76,00,000,0.0,0,0,0
43003,2015,12,5,84,1009.9,1011.6,22.2,19.6,18.0,77,00,000,0.0,0,0,0
43003,2015,12,10,84,1011.0,1012.6,22.2,19.0,17.0,72,00,000,0.0,0,0,0
43003,2015,12,11,84,1009.6,1011.3,21.8,20.0,19.0,84,00,000,0.0,0,0,0
43003,2015,12,12,84,1008.8,1010.4,22.0,18.0,15.3,66,00,000,0.0,0,0,0
43003,2015,12,13,84,1008.7,1010.4,21.0,16.4,12.9,60,00,000,0.0,0,0,0
43003,2015,12,14,84,1009.3,1011.0,22.0,18.0,15.3,66,00,000,0.0,0,0,0
43003,2015,12,16,84,1009.5,1011.1,19.4,17.0,15.3,77,00,000,0.0,0,0,0
43003,2015,12,18,84,1010.0,1011.6,18.0,15.4,13.4,75,00,000,0.0,0,0,0
43003,2015,12,19,84,1010.8,1012.5,20.0,18.0,16.7,81,00,000,0.0,0,0,0
43003,2015,12,20,84,1012.0,1013.6,21.0,19.0,17.8,82,00,000,0.0,0,0,0
43003,2015,12,21,84,1011.1,1012.8,20.2,18.2,16.9,81,00,000,0.0,0,0,0
43003,2015,12,23,84,1013.5,1015.2,16.0,12.8,9.9,67,00,000,0.0,0,0,0
43003,2015,12,25,84,1012.7,1014.4,23.6,13.6,2.9,26,05,014,0.0,0,0,0
43003,2015,12,26,84,1013.5,1015.1,22.0,14.0,6.3,36,36,006,0.0,0,0,0
43003,2015,12,27,84,1014.2,1015.9,20.0,13.6,7.6,45,00,000,0.0,0,0,0
43003,2015,12,28,84,1015.1,1016.7,17.2,15.6,14.4,84,00,000,0.0,0,0,0
43003,2015,12,29,84,1014.4,1016.1,17.8,14.8,12.4,71,00,000,0.0,0,0,0
43003,2016,1,1,0,1013.1,1014.8,18.6,15.4,12.9,70,00,000,0.0,0,0,0
43003,2016,1,2,0,1014.6,1016.3,18.0,15.6,13.8,77,00,000,0.0,0,0,0
43003,2016,1,3,0,1014.1,1015.7,16.0,14.6,13.5,85,00,000,0.0,0,0,0
43003,2016,1,4,0,1012.8,1014.5,16.6,15.0,13.8,83,00,000,0.0,0,0,0
43003,2016,1,5,0,1012.2,1013.8,17.4,15.4,13.9,80,00,000,0.0,0,0,0
43003,2016,1,6,0,1012.1,1013.8,18.0,16.4,15.3,84,00,000,0.0,0,0,0
43003,2016,1,7,0,1012.1,1013.8,19.4,17.4,16.1,81,00,000,0.0,0,0,0
43003,2016,1,8,0,1013.0,1014.7,20.8,17.6,15.4,71,00,000,0.0,0,0,0
43003,2016,1,9,0,1011.5,1013.2,18.0,16.0,14.6,80,00,000,0.0,0,0,0
43003,2016,1,10,0,1011.8,1013.5,16.8,14.4,12.5,76,00,000,0.0,0,0,0
43003,2016,1,11,0,1012.8,1014.4,18.0,15.2,13.0,73,00,000,0.0,0,0,0
43003,2016,1,12,0,1011.3,1013.0,18.8,17.0,15.8,83,00,000,0.0,0,0,0
43003,2016,1,13,0,1010.8,1012.4,19.8,18.6,17.9,89,00,000,0.0,0,0,0
43003,2016,1,14,0,1010.4,1012.1,17.6,17.0,16.6,94,00,000,0.0,0,0,0
43003,2016,1,15,0,1009.7,1011.4,17.2,16.2,15.5,90,00,000,0.0,0,0,0
43003,2016,1,16,0,1009.4,1011.1,17.8,16.0,14.7,82,00,000,0.0,0,0,0
43003,2016,1,17,0,1009.7,1011.4,18.0,16.4,15.3,84,00,000,0.0,0,0,0
43003,2016,1,18,0,1009.0,1010.7,17.2,16.2,15.5,90,00,000,0.0,0,0,0
43003,2016,1,19,0,1009.0,1010.6,16.0,14.0,12.4,79,00,000,0.0,0,0,0
43003,2016,1,20,0,1011.6,1013.3,15.0,11.6,8.3,64,00,000,0.0,0,0,0
43003,2016,1,21,0,1012.1,1013.7,21.0,13.0,4.7,34,05,008,0.0,0,0,0
43003,2016,1,22,0,1012.2,1013.9,21.2,12.6,3.2,30,05,008,0.0,0,0,0
43003,2016,1,23,0,1011.8,1013.5,17.6,12.8,8.3,54,00,000,0.0,0,0,0
43003,2016,1,24,0,1011.5,1013.2,17.6,15.0,13.0,74,00,000,0.0,0,0,0
43003,2016,1,25,0,1011.4,1013.1,16.4,14.4,12.8,79,00,000,0.0,0,0,0
43003,2016,1,26,0,1010.9,1012.6,15.2,13.2,11.5,78,00,000,0.0,0,0,0
