DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
2016-11-27,15.5,16.6,18.2,33.4,1010.4,1012.1,84,0.0,0.0,0.0,0
2016-11-28,15.6,16.8,18.6,33.4,1010.0,1011.7,83,0.0,0.0,0.0,0
2016-11-29,19.1,19.6,20.6,33.4,1010.0,1011.7,91,0.0,0.0,0.0,0
2016-11-30,17.7,18.6,20.0,33.4,1010.6,1012.3,87,0.0,0.0,0.0,0
2016-11-01,15.6,20.0,27.0,33.4,1012.7,1014.4,50,9.0,6.0,0.0,0
2016-11-02,10.3,17.6,27.0,33.4,1011.7,1013.4,35,9.0,8.0,0.0,0
2016-11-03,13.5,18.4,25.4,33.4,1012.0,1013.7,48,7.0,6.0,0.0,0
2016-11-04,15.1,18.4,23.4,33.4,1011.2,1012.9,59,0.0,0.0,0.0,0
2016-11-05,18.3,20.2,23.4,33.4,1008.9,1010.6,73,0.0,0.0,0.0,0
2016-11-06,13.7,18.2,24.6,33.4,1010.3,1012.0,51,0.0,0.0,0.0,0
2016-11-07,17.5,19.8,23.6,33.4,1013.0,1014.7,69,0.0,0.0,0.0,0
2016-11-08,14.5,17.8,22.6,33.4,1013.6,1015.3,60,0.0,0.0,0.0,0
2016-11-09,13.8,18.0,24.0,33.4,1014.1,1015.8,53,9.0,6.0,0.0,0
2016-11-10,11.7,16.6,23.0,33.4,1013.7,1015.4,49,7.0,6.0,0.0,0
2016-11-11,16.1,17.4,19.4,33.4,1011.7,1013.4,81,0.0,0.0,0.0,0
2016-11-12,14.6,18.0,23.0,33.4,1012.2,1013.9,59,0.0,0.0,0.0,0
2016-11-13,13.2,17.4,23.2,33.4,1012.7,1014.4,53,0.0,0.0,0.0,0
2016-11-14,14.4,18.2,23.8,33.4,1012.4,1014.1,55,0.0,0.0,0.0,0
2016-11-15,19.2,21.0,24.2,33.4,1011.5,1013.2,74,0.0,0.0,0.0,0
2016-11-16,19.9,22.2,26.6,33.4,1011.5,1013.2,67,0.0,0.0,0.0,0
2016-11-17,18.3,21.4,26.8,33.4,1012.8,1014.5,60,7.0,6.0,0.0,0
2016-11-18,11.7,17.8,26.0,33.4,1012.1,1013.8,41,7.0,8.0,0.0,0
2016-11-19,13.6,18.0,24.2,33.4,1010.1,1011.8,52,0.0,0.0,0.0,0
2016-11-20,13.8,17.0,21.4,33.4,1010.9,1012.6,62,0.0,0.0,0.0,0
2016-11-21,13.2,17.0,22.2,33.4,1010.9,1012.6,57,0.0,0.0,0.0,0
2016-11-22,11.7,16.8,23.4,33.4,1010.6,1012.3,48,0.0,0.0,0.0,0
2016-11-23,14.4,17.6,22.2,33.4,1010.3,1012.0,61,0.0,0.0,0.0,0
2016-11-24,13.4,17.8,24.0,33.4,1011.2,1012.9,51,0.0,0.0,0.0,0
2016-11-25,12.4,17.4,24.2,33.4,1011.3,1013.0,48,0.0,0.0,0.0,0
2016-11-26,10.7,16.6,24.0,33.4,1011.5,1013.2,43,0.0,0.0,0.0,0
2016-11-27,15.8,17.8,20.8,33.4,1012.0,1013.7,73,0.0,0.0,0.0,0
2016-11-28,15.4,18.8,24.0,33.4,1011.5,1013.2,58,0.0,0.0,0.0,0
2016-11-29,18.7,20.0,22.2,33.4,1012.0,1013.7,81,0.0,0.0,0.0,0
2016-11-30,19.2,20.2,22.0,33.4,1013.1,1014.8,84,0.0,0.0,0.0,0
2016-11-01,15.9,22.4,33.4,33.4,1012.1,1013.7,35,5.0,8.0,0.0,0
2016-11-02,13.3,21.0,32.8,33.4,1011.5,1013.1,31,5.0,10.0,0.0,0
2016-11-03,13.4,21.0,32.6,33.4,1012.3,1014.0,31,5.0,6.0,0.0,0
2016-11-04,14.5,21.2,31.8,33.4,1010.6,1012.2,35,0.0,0.0,0.0,0
2016-11-05,15.7,21.8,32.0,33.4,1008.8,1010.4,37,0.0,0.0,0.0,0
2016-11-06,12.7,20.4,31.8,33.4,1010.7,1012.3,31,36.0,8.0,0.0,0
2016-11-07,12.5,20.4,32.0,33.4,1013.3,1015.0,30,0.0,0.0,0.0,0
2016-11-08,12.7,20.6,32.4,33.4,1013.3,1014.9,30,0.0,0.0,0.0,0
2016-11-09,12.7,20.6,32.4,33.4,1013.9,1015.5,30,14.0,8.0,0.0,0
2016-11-10,12.5,20.4,32.0,33.4,1013.1,1014.9,30,14.0,10.0,0.0,0
2016-11-11,11.7,20.0,31.8,33.4,1012.5,1014.2,29,11.0,10.0,0.0,0
2016-11-12,13.0,20.6,32.0,33.4,1012.3,1013.9,31,14.0,6.0,0.0,0
2016-11-13,13.2,20.4,31.2,33.4,1012.7,1014.3,33,5.0,12.0,0.0,0
2016-11-14,13.2,20.4,31.2,33.4,1012.3,1013.9,33,0.0,0.0,0.0,0
2016-11-15,18.6,23.4,32.4,33.4,1011.1,1012.7,44,0.0,0.0,0.0,0
2016-11-16,20.7,24.6,32.6,33.4,1011.6,1013.2,50,0.0,0.0,0.0,0
2016-11-17,18.5,23.6,33.2,33.4,1012.2,1013.8,42,5.0,12.0,0.0,0
2016-11-18,13.9,21.0,32.0,33.4,1011.4,1013.1,33,5.0,10.0,0.0,0
2016-11-19,13.5,20.4,30.8,33.4,1010.1,1011.7,35,0.0,0.0,0.0,0
2016-11-20,12.9,20.4,31.6,33.4,1010.9,1012.5,32,14.0,8.0,0.0,0
2016-11-21,11.7,20.2,32.4,33.4,1010.7,1012.3,28,5.0,6.0,0.0,0
2016-11-22,11.5,20.2,32.6,33.4,1010.9,1012.5,28,14.0,8.0,0.0,0
2016-11-23,13.0,20.6,32.0,33.4,1010.5,1012.2,31,0.0,0.0,0.0,0
2016-11-24,12.2,20.6,33.0,33.4,1011.0,1012.6,28,0.0,0.0,0.0,0
2016-11-25,11.0,20.0,32.6,33.4,1011.1,1012.8,27,14.0,12.0,0.0,0
2016-11-26,11.5,20.2,32.6,33.4,1012.0,1013.6,28,0.0,0.0,0.0,0
2016-11-27,12.2,20.6,33.0,33.4,1012.1,1013.7,28,9.0,6.0,0.0,0
2016-11-28,13.1,21.0,33.0,33.4,1011.0,1012.6,30,0.0,0.0,0.0,0
2016-11-29,14.9,21.6,32.4,33.4,1012.0,1013.6,35,0.0,0.0,0.0,0
2016-11-30,18.8,23.2,31.4,33.4,1013.0,1014.6,47,0.0,0.0,0.0,0
2016-11-01,16.1,23.0,35.0,33.4,1009.3,1010.9,33,5.0,10.0,0.0,0
2016-11-02,13.8,22.0,35.0,33.4,1008.7,1010.3,28,5.0,12.0,0.0,0
2016-11-03,12.1,21.2,34.8,33.4,1009.0,1010.6,25,5.0,6.0,0.0,0
2016-11-04,16.2,22.2,32.4,33.4,1007.4,1009.0,38,27.0,10.0,0.0,0
2016-11-05,20.8,24.6,32.4,33.4,1006.5,1008.1,50,32.0,6.0,0.0,0
2016-11-06,11.8,20.8,34.0,33.4,1008.2,1009.8,26,32.0,6.0,0.0,0
2016-11-07,19.0,23.4,31.8,33.4,1010.1,1011.8,47,0.0,0.0,0.0,0
2016-11-08,10.7,20.4,34.0,33.4,1010.4,1012.1,24,20.0,8.0,0.0,0
2016-11-09,12.6,21.0,33.6,33.4,1010.7,1012.3,28,29.0,6.0,0.0,0
2016-11-10,15.4,22.0,33.0,33.4,1009.7,1011.3,35,32.0,6.0,0.0,0
2016-11-11,7.4,19.6,35.0,33.4,1008.8,1010.4,18,14.0,6.0,0.0,0
2016-11-12,9.7,20.0,32.0,33.4,1009.2,1010.8,23,36.0,6.0,0.0,0
2016-11-13,12.8,21.2,34.0,33.4,1010.4,1012.0,28,0.0,0.0,0.0,0
2016-11-14,18.6,23.4,32.4,33.4,1009.7,1011.4,44,0.0,0.0,0.0,0
2016-11-15,19.9,24.6,34.0,33.4,1008.3,1009.9,44,0.0,0.0,0.0,0
2016-11-17,15.8,23.0,35.4,33.4,1009.7,1011.4,31,0.0,0.0,0.0,0
2016-11-18,13.7,21.2,32.8,33.4,1008.1,1009.7,32,5.0,8.0,0.0,0
2016-11-19,14.6,22.2,34.6,33.4,1007.1,1008.7,30,0.0,0.0,0.0,0
2016-11-20,8.1,19.6,34.4,33.4,1007.5,1009.1,20,36.0,6.0,0.0,0
2016-11-21,10.1,20.6,35.2,33.4,1008.0,1009.6,22,36.0,6.0,0.0,0
2016-11-22,11.0,20.8,34.8,33.4,1008.5,1010.2,24,32.0,4.0,0.0,0
2016-11-23,9.9,20.6,35.4,33.4,1007.7,1009.3,21,0.0,0.0,0.0,0
2016-11-24,10.0,20.4,34.8,33.4,1007.7,1009.4,22,0.0,0.0,0.0,0
2016-11-25,10.5,20.6,34.8,33.4,1007.8,1009.4,23,0.0,0.0,0.0,0
2016-11-26,16.5,23.0,34.4,33.4,1009.1,1010.7,35,32.0,4.0,0.0,0
2016-11-27,14.3,22.2,35.0,33.4,1008.8,1010.4,29,0.0,0.0,0.0,0
2016-11-28,18.5,24.2,35.0,33.4,1007.9,1009.5,38,27.0,6.0,0.0,0
2016-11-29,22.4,25.2,31.2,33.4,1009.6,1011.2,60,0.0,0.0,0.0,0
2016-11-30,19.7,24.0,32.4,33.4,1010.2,1011.8,47,0.0,0.0,0.0,0
2016-11-01,18.5,23.2,32.0,33.4,1008.9,1010.5,45,36.0,8.0,0.0,0
2016-11-02,18.1,23.0,32.0,33.4,1008.5,1010.1,44,36.0,8.0,0.0,0
2016-11-03,19.1,23.0,30.4,33.4,1008.3,1009.9,51,32.0,6.0,0.0,0
2016-11-04,17.7,21.8,29.0,33.4,1006.8,1008.4,51,32.0,10.0,0.0,0
2016-11-05,18.3,22.4,29.8,33.4,1005.9,1007.5,50,32.0,6.0,0.0,0
2016-11-06,17.2,21.8,29.8,33.4,1008.6,1010.2,47,34.0,12.0,0.0,0
2016-11-07,18.8,22.6,29.6,33.4,1009.2,1010.8,52,0.0,0.0,0.0,0
2016-11-08,15.4,21.0,30.0,33.4,1010.2,1011.9,41,32.0,8.0,0.0,0
2016-11-09,15.8,21.2,30.0,33.4,1011.0,1012.7,43,34.0,4.0,0.0,0
2016-11-10,14.9,20.6,29.6,33.4,1009.3,1010.9,41,36.0,6.0,0.0,0
2016-11-11,14.7,20.8,30.4,33.4,1008.7,1010.3,39,32.0,6.0,0.0,0
2016-11-12,15.0,21.0,30.6,33.4,1009.0,1010.6,39,0.0,0.0,0.0,0
2016-11-13,18.2,22.4,30.0,33.4,1010.0,1011.6,49,0.0,0.0,0.0,0
2016-11-14,18.1,22.0,29.0,33.4,1009.7,1011.4,52,0.0,0.0,0.0,0
2016-11-15,21.0,24.0,30.0,33.4,1008.7,1010.4,59,0.0,0.0,0.0,0
2016-11-16,22.2,25.0,31.0,33.4,1008.7,1010.4,60,34.0,6.0,0.0,0
2016-11-17,20.5,24.0,31.0,33.4,1009.5,1011.2,54,0.0,0.0,0.0,0
2016-11-18,17.1,21.6,29.4,33.4,1008.1,1009.7,47,0.0,0.0,0.0,0
2016-11-19,18.4,22.6,30.2,33.4,1006.7,1008.3,49,36.0,6.0,0.0,0
2016-11-20,17.2,21.6,29.2,33.4,1007.6,1009.2,48,0.0,0.0,0.0,0
2016-11-21,14.6,20.8,30.6,33.4,1007.8,1009.4,38,36.0,8.0,0.0,0
2016-11-22,18.4,22.6,30.2,33.4,1008.3,1010.0,49,32.0,4.0,0.0,0
2016-11-23,17.7,22.4,30.8,33.4,1007.4,1009.0,46,0.0,0.0,0.0,0
2016-11-24,17.3,22.4,31.4,33.4,1007.8,1009.5,43,0.0,0.0,0.0,0
2016-11-25,18.6,22.6,30.0,33.4,1007.4,1009.0,50,0.0,0.0,0.0,0
2016-11-26,16.1,21.4,30.2,33.4,1008.8,1010.4,43,32.0,8.0,0.0,0
2016-11-27,16.0,21.4,30.4,33.4,1007.9,1009.5,42,0.0,0.0,0.0,0
2016-11-28,16.1,21.6,30.8,33.4,1007.9,1009.5,41,32.0,6.0,0.0,0
2016-11-29,18.6,22.4,29.4,33.4,1009.3,1010.9,52,0.0,0.0,0.0,0
2016-11-30,20.1,23.4,29.8,33.4,1009.7,1011.3,56,36.0,4.0,0.0,0
2016-11-01,21.9,23.8,27.8,33.4,1010.9,1012.6,70,0.0,0.0,0.0,0
2016-11-02,16.6,19.8,25.0,33.4,1009.9,1011.6,59,36.0,6.0,0.0,0
2016-11-03,19.9,22.0,26.0,33.4,1010.1,1011.8,69,36.0,6.0,0.0,0
2016-11-04,21.2,23.0,26.6,33.4,1008.3,1009.9,72,32.0,8.0,0.0,0
2016-11-05,19.0,21.8,26.8,33.4,1007.5,1009.1,62,36.0,6.0,0.0,0
2016-11-06,20.4,22.6,26.8,33.4,1010.3,1011.9,68,36.0,8.0,0.0,0
2016-11-07,19.7,22.0,26.2,33.4,1011.0,1012.7,68,36.0,6.0,0.0,0
2016-11-08,13.8,19.2,27.2,33.4,1012.1,1013.8,44,0.0,0.0,0.0,0
2016-11-09,16.2,19.6,25.0,33.4,1012.7,1014.4,58,0.0,0.0,0.0,0
2016-11-10,16.2,19.4,24.4,33.4,1011.1,1012.8,60,36.0,6.0,0.0,0
2016-11-11,15.1,19.4,26.0,33.4,1010.5,1012.2,51,0.0,0.0,0.0,0
2016-11-12,16.5,20.4,26.8,33.4,1011.0,1012.7,53,0.0,0.0,0.0,0
2016-11-13,19.3,21.4,25.2,33.4,1011.3,1013.0,70,0.0,0.0,0.0,0
2016-11-14,18.6,21.0,25.2,33.4,1011.2,1012.9,67,0.0,0.0,0.0,0
2016-11-15,20.3,22.4,26.4,33.4,1010.1,1011.8,69,0.0,0.0,0.0,0
2016-11-16,21.8,24.0,28.6,33.4,1010.7,1012.4,67,0.0,0.0,0.0,0
2016-11-17,21.4,23.4,27.4,33.4,1010.8,1012.5,70,0.0,0.0,0.0,0
2016-11-18,19.5,21.8,26.0,33.4,1009.3,1011.0,67,0.0,0.0,0.0,0
2016-11-19,18.5,20.4,23.6,33.4,1008.5,1010.2,73,0.0,0.0,0.0,0
2016-11-20,19.1,21.0,24.4,33.4,1009.9,1011.6,72,0.0,0.0,0.0,0
2016-11-21,17.3,20.6,26.2,33.4,1009.7,1011.3,58,0.0,0.0,0.0,0
2016-11-22,17.1,20.2,25.4,33.4,1010.1,1011.8,60,0.0,0.0,0.0,0
2016-11-23,17.0,20.6,26.6,33.4,1009.0,1010.6,56,0.0,0.0,0.0,0
2016-11-24,16.5,20.6,27.4,33.4,1009.9,1011.6,51,0.0,0.0,0.0,0
2016-11-25,17.1,20.6,26.4,33.4,1009.3,1010.9,57,0.0,0.0,0.0,0
2016-11-26,14.0,19.0,26.4,33.4,1010.5,1012.2,46,0.0,0.0,0.0,0
2016-11-27,15.0,19.0,25.0,33.4,1009.8,1011.5,54,0.0,0.0,0.0,0
2016-11-28,17.4,20.8,26.6,33.4,1010.3,1011.9,57,0.0,0.0,0.0,0
2016-11-29,18.4,20.6,24.4,33.4,1011.1,1012.8,69,0.0,0.0,0.0,0
2016-11-30,18.3,20.8,25.2,33.4,1011.2,1012.9,65,0.0,0.0,0.0,0
2016-11-01,18.5,20.4,23.6,33.4,1011.1,1012.8,73,0.0,0.0,0.0,0
2016-11-02,17.0,19.0,22.2,33.4,1010.6,1012.3,72,0.0,0.0,0.0,0
2016-11-03,18.8,20.2,22.6,33.4,1010.4,1012.1,79,0.0,0.0,0.0,0
2016-11-04,18.6,20.2,23.0,33.4,1009.2,1010.9,76,0.0,0.0,0.0,0
2016-11-05,17.8,19.6,22.6,33.4,1008.2,1009.9,74,0.0,0.0,0.0,0
2016-11-06,19.9,21.0,23.0,33.4,1010.9,1012.6,83,0.0,0.0,0.0,0
2016-11-07,15.7,18.0,21.4,33.4,1011.0,1012.7,70,0.0,0.0,0.0,0
2016-11-08,13.4,17.0,22.0,33.4,1012.1,1013.8,58,0.0,0.0,0.0,0
2016-11-09,11.6,15.6,20.6,33.4,1012.9,1014.6,56,0.0,0.0,0.0,0
2016-11-10,14.9,17.0,20.0,33.4,1011.1,1012.8,72,0.0,0.0,0.0,0
2016-11-11,14.3,17.0,20.8,33.4,1011.1,1012.8,66,0.0,0.0,0.0,0
2016-11-12,17.3,19.0,21.8,33.4,1011.8,1013.5,75,0.0,0.0,0.0,0
2016-11-13,18.5,20.0,22.6,33.4,1011.7,1013.4,78,0.0,0.0,0.0,0
2016-11-14,18.9,20.4,23.0,33.4,1011.5,1013.2,78,0.0,0.0,0.0,0
2016-11-15,20.7,22.0,24.4,33.4,1010.4,1012.1,80,0.0,0.0,0.0,0
2016-11-16,22.4,23.6,26.0,33.4,1011.1,1012.8,81,0.0,0.0,0.0,0
2016-11-17,18.3,20.2,23.4,33.4,1011.6,1013.3,73,0.0,0.0,0.0,0
2016-11-18,19.1,20.6,23.2,33.4,1009.9,1011.6,78,0.0,0.0,0.0,0
2016-11-19,16.7,18.4,21.0,33.4,1009.6,1011.3,77,0.0,0.0,0.0,0
2016-11-20,17.7,19.0,21.2,33.4,1010.0,1011.7,80,0.0,0.0,0.0,0
2016-11-21,16.5,18.4,21.4,33.4,1009.9,1011.6,74,0.0,0.0,0.0,0
2016-11-22,14.8,17.4,21.2,33.4,1009.5,1011.2,67,0.0,0.0,0.0,0
2016-11-23,15.6,18.4,22.6,33.4,1009.7,1011.4,65,0.0,0.0,0.0,0
2016-11-24,15.7,18.6,23.0,33.4,1010.1,1011.8,64,0.0,0.0,0.0,0
2016-11-25,17.1,19.0,22.0,33.4,1010.0,1011.7,74,0.0,0.0,0.0,0
2016-11-26,15.5,17.8,21.2,33.4,1011.3,1013.0,70,0.0,0.0,0.0,0
2016-11-27,16.4,18.6,22.0,33.4,1010.9,1012.6,71,0.0,0.0,0.0,0
2016-11-28,20.3,21.4,23.4,33.4,1011.0,1012.7,83,0.0,0.0,0.0,0
2016-11-29,18.2,19.6,22.0,33.4,1011.1,1012.8,79,0.0,0.0,0.0,0
2016-11-30,18.6,20.0,22.4,33.4,1011.2,1012.9,79,0.0,0.0,0.0,0
2016-11-01,18.6,20.2,23.0,33.4,1010.7,1012.4,76,0.0,0.0,0.0,0
2016-11-02,13.5,18.0,24.4,33.4,1009.2,1010.9,50,9.0,6.0,0.0,0
2016-11-03,14.8,17.6,21.6,33.4,1009.1,1010.8,65,0.0,0.0,0.0,0
2016-11-04,17.8,19.0,21.0,33.4,1008.1,1009.8,82,0.0,0.0,0.0,0
2016-11-05,16.7,18.2,20.6,33.4,1007.6,1009.3,78,0.0,0.0,0.0,0
2016-11-06,19.6,20.4,21.8,33.4,1010.3,1012.0,87,0.0,0.0,0.0,0
2016-11-07,15.7,17.2,19.4,33.4,1009.9,1011.6,79,0.0,0.0,0.0,0
2016-11-08,13.9,16.4,19.8,33.4,1011.0,1012.7,69,0.0,0.0,0.0,0
2016-11-09,13.9,16.0,18.8,33.4,1011.1,1012.8,73,0.0,0.0,0.0,0
2016-11-10,14.5,16.2,18.6,33.4,1009.3,1011.0,77,0.0,0.0,0.0,0
2016-11-11,15.1,16.8,19.2,33.4,1010.2,1011.9,77,0.0,0.0,0.0,0
2016-11-12,16.0,18.4,22.0,33.4,1010.9,1012.6,69,0.0,0.0,0.0,0
2016-11-13,17.1,18.6,21.0,33.4,1010.3,1012.0,78,0.0,0.0,0.0,0
2016-11-14,19.8,20.6,22.0,33.4,1009.8,1011.5,88,0.0,0.0,0.0,0
2016-11-15,20.6,21.6,23.4,33.4,1009.6,1011.3,84,0.0,0.0,0.0,0
2016-11-16,21.0,22.2,24.6,33.4,1010.7,1012.4,80,0.0,0.0,0.0,0
2016-11-17,13.0,18.4,26.0,33.4,1011.3,1013.0,45,0.0,0.0,0.0,0
2016-11-18,17.1,19.0,22.0,33.4,1008.9,1010.6,74,0.0,0.0,0.0,0
2016-11-19,15.6,17.0,19.0,33.4,1008.6,1010.3,81,0.0,0.0,0.0,0
2016-11-20,15.6,16.6,18.0,33.4,1009.2,1010.9,86,0.0,0.0,0.0,0
2016-11-21,14.8,16.8,19.6,33.4,1008.2,1009.9,74,0.0,0.0,0.0,0
2016-11-22,15.8,17.4,19.8,33.4,1008.1,1009.8,78,0.0,0.0,0.0,0
2016-11-24,16.7,18.2,20.6,33.4,1008.6,1010.3,78,0.0,0.0,0.0,0
2016-11-25,15.6,17.4,20.0,33.4,1009.2,1010.9,76,0.0,0.0,0.0,0
2016-11-26,15.7,17.2,19.4,33.4,1010.4,1012.1,79,0.0,0.0,0.0,0
2016-11-27,15.1,17.0,19.8,33.4,1009.7,1011.4,74,0.0,0.0,0.0,0
2016-11-29,19.1,20.0,21.6,33.4,1010.1,1011.8,86,0.0,0.0,0.0,0
2016-11-30,18.2,19.2,20.8,33.4,1010.3,1012.0,85,0.0,0.0,0.0,0
2016-12-01,17.1,18.0,19.4,31.9,1010.1,1011.8,86,0.0,0.0,0.0,0
2016-12-02,17.1,18.2,20.0,31.9,1010.3,1012.0,83,0.0,0.0,0.0,0
2016-12-03,14.5,17.0,20.6,31.9,1010.0,1011.7,68,0.0,0.0,0.0,0
2016-12-04,15.8,19.6,25.6,31.9,1011.5,1013.2,55,0.0,0.0,0.0,0
2016-12-05,19.5,21.4,24.8,31.9,1011.1,1012.8,72,0.0,0.0,0.0,0
2016-12-06,18.2,19.6,22.0,31.9,1010.8,1012.5,79,0.0,0.0,0.0,0
2016-12-07,13.3,16.0,19.6,31.9,1010.9,1012.6,67,0.0,0.0,0.0,0
2016-12-08,13.4,15.8,19.0,31.9,1010.5,1012.2,70,0.0,0.0,0.0,0
2016-12-09,15.1,16.4,18.2,31.9,1009.5,1011.2,82,0.0,0.0,0.0,0
2016-12-11,14.4,15.6,17.2,31.9,1008.6,1010.3,84,0.0,0.0,0.0,0
2016-12-12,16.3,17.0,18.0,31.9,1008.6,1010.3,90,0.0,0.0,0.0,0
2016-12-13,14.6,16.0,18.0,31.9,1007.9,1009.6,80,0.0,0.0,0.0,0
2016-12-14,14.8,16.2,18.2,31.9,1007.5,1009.2,80,0.0,0.0,0.0,0
2016-12-15,20.0,21.4,24.0,31.9,1009.1,1010.8,78,0.0,0.0,0.0,0
2016-12-16,18.8,20.6,23.8,31.9,1009.9,1011.6,74,0.0,0.0,0.0,0
2016-12-17,17.2,19.4,23.0,31.9,1011.6,1013.3,70,0.0,0.0,0.0,0
2016-12-18,13.8,16.6,20.4,31.9,1011.8,1013.5,66,0.0,0.0,0.0,0
2016-12-19,13.2,15.6,18.8,31.9,1011.9,1013.6,70,0.0,0.0,0.0,0
2016-12-20,13.0,17.0,22.4,31.9,1010.8,1012.5,55,0.0,0.0,0.0,0
2016-12-21,16.1,17.2,18.8,31.9,1011.4,1013.1,84,0.0,0.0,0.0,0
2016-12-22,14.9,16.2,18.0,31.9,1011.6,1013.3,82,0.0,0.0,0.0,0
2016-12-23,14.6,16.0,18.0,31.9,1010.6,1012.3,80,0.0,0.0,0.0,0
2016-12-24,15.3,16.4,18.0,31.9,1008.1,1009.8,84,0.0,0.0,0.0,0
2016-12-25,16.7,17.4,18.4,31.9,1007.9,1009.6,90,0.0,0.0,0.0,0
2016-12-26,15.4,16.2,17.4,31.9,1009.5,1011.2,88,0.0,0.0,0.0,0
2016-12-27,14.6,15.8,17.4,31.9,1009.8,1011.5,84,0.0,0.0,0.0,0
2016-12-28,9.0,14.0,19.6,31.9,1009.8,1011.5,50,0.0,0.0,0.0,0
2016-12-29,12.3,15.0,18.4,31.9,1010.8,1012.5,68,0.0,0.0,0.0,0
2016-12-30,13.2,15.2,17.8,31.9,1010.9,1012.6,74,0.0,0.0,0.0,0
2016-12-31,16.3,17.4,19.0,31.9,1010.3,1012.0,84,0.0,0.0,0.0,0
2016-12-01,17.4,19.0,21.6,31.9,1012.2,1013.9,77,0.0,0.0,0.0,0
2016-12-02,17.4,19.0,21.6,31.9,1012.6,1014.3,77,0.0,0.0,0.0,0
2016-12-03,13.0,18.0,25.0,31.9,1012.8,1014.5,47,0.0,0.0,0.0,0
2016-12-04,17.1,20.8,27.0,31.9,1014.0,1015.7,55,5.0,6.0,0.0,0
2016-12-05,19.0,22.0,27.4,31.9,1012.8,1014.4,60,0.0,0.0,0.0,0
2016-12-06,15.4,19.6,26.2,31.9,1013.0,1014.7,51,5.0,6.0,0.0,0
2016-12-07,15.6,17.4,20.0,31.9,1013.3,1015.0,76,0.0,0.0,0.0,0
2016-12-08,13.0,17.4,23.4,31.9,1012.9,1014.6,52,14.0,6.0,0.0,0
2016-12-09,14.8,17.4,21.2,31.9,1011.7,1013.4,67,0.0,0.0,0.0,0
2016-12-10,15.9,17.0,18.6,31.9,1011.6,1013.3,84,0.0,0.0,0.0,0
2016-12-11,15.6,17.0,19.0,31.9,1010.8,1012.5,81,0.0,0.0,0.0,0
2016-12-12,16.0,17.6,20.0,31.9,1010.9,1012.6,78,0.0,0.0,0.0,0
2016-12-13,15.8,17.4,19.8,31.9,1010.0,1011.7,78,0.0,0.0,0.0,0
2016-12-14,13.9,17.6,22.8,31.9,1010.2,1011.9,57,0.0,0.0,0.0,0
2016-12-15,19.6,22.0,26.4,31.9,1011.4,1013.1,66,0.0,0.0,0.0,0
2016-12-16,17.2,20.8,26.8,31.9,1012.6,1014.3,56,0.0,0.0,0.0,0
2016-12-17,16.4,20.0,25.8,31.9,1013.8,1015.5,56,2.0,6.0,0.0,0
2016-12-18,14.9,18.0,22.6,31.9,1013.8,1015.5,62,0.0,0.0,0.0,0
2016-12-19,14.6,17.0,20.4,31.9,1014.3,1016.0,69,0.0,0.0,0.0,0
2016-12-20,11.3,17.0,24.4,31.9,1012.7,1014.4,44,7.0,6.0,0.0,0
2016-12-21,13.4,16.6,21.0,31.9,1013.9,1015.6,62,0.0,0.0,0.0,0
2016-12-22,15.7,17.2,19.4,31.9,1013.7,1015.4,79,0.0,0.0,0.0,0
2016-12-23,16.6,17.4,18.6,31.9,1012.2,1013.9,88,0.0,0.0,0.0,0
2016-12-24,16.5,17.4,18.8,31.9,1010.0,1011.7,86,0.0,0.0,0.0,0
2016-12-25,17.8,18.0,18.4,31.9,1010.1,1011.8,96,0.0,0.0,0.0,0
2016-12-26,13.1,16.0,19.8,31.9,1008.7,1010.3,65,0.0,0.0,0.0,0
2016-12-27,12.1,16.0,21.0,31.9,1012.4,1014.1,57,0.0,0.0,0.0,0
2016-12-28,9.9,15.0,21.0,31.9,1011.8,1013.5,49,0.0,0.0,0.0,0
2016-12-29,10.6,15.4,21.2,31.9,1009.6,1011.2,51,0.0,0.0,0.0,0
2016-12-30,14.2,16.2,19.0,31.9,1013.0,1014.7,74,0.0,0.0,0.0,0
2016-12-31,16.5,17.4,18.8,31.9,1012.6,1014.3,86,0.0,0.0,0.0,0
2016-12-01,20.8,24.2,31.0,31.9,1012.1,1013.8,55,0.0,0.0,0.0,0
2016-12-02,13.9,21.0,32.0,31.9,1012.1,1013.8,33,5.0,8.0,0.0,0
2016-12-03,15.1,21.8,32.8,31.9,1012.8,1014.4,34,5.0,8.0,0.0,0
2016-12-04,18.7,23.6,32.8,31.9,1014.0,1015.6,43,5.0,8.0,0.0,0
2016-12-05,19.0,23.6,32.4,31.9,1012.6,1014.2,45,5.0,8.0,0.0,0
2016-12-06,15.5,21.6,31.6,31.9,1012.9,1014.5,38,9.0,6.0,0.0,0
2016-12-07,10.9,19.6,31.6,31.9,1013.0,1014.6,28,11.0,14.0,0.0,0
2016-12-08,9.3,19.0,31.6,31.9,1012.8,1014.4,25,14.0,8.0,0.0,0
2016-12-09,13.8,20.6,31.0,31.9,1011.7,1013.4,35,5.0,8.0,0.0,0
2016-12-10,13.3,20.0,30.0,31.9,1011.6,1013.3,36,0.0,0.0,0.0,0
2016-12-11,8.9,18.4,30.4,31.9,1010.7,1012.4,26,7.0,6.0,0.0,0
2016-12-12,11.7,20.0,31.8,31.9,1010.8,1012.5,29,5.0,6.0,0.0,0
