DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
2016-01-25,12.05,16.65,22.825,30.4,1011.9875,1013.65,54.75,17.0,4.25,0.0
2016-01-26,12.05,16.3,21.75,30.4,1011.8375,1013.5,57.875,16.0,5.5,0.0
2016-01-27,15.7,18.225,22.175,30.4,1012.15,1013.8,69.0,20.625,5.5,0.0
2016-01-28,15.387500000000001,18.275,22.825,30.4,1011.4875,1013.1375,67.125,13.625,3.75,0.0
2016-01-29,16.675,19.85,24.95,30.4,1012.8625,1014.5125,65.75,12.75,6.0,0.0
2016-01-30,17.825,20.525,25.2,30.4,1012.4125,1014.0875,65.75,19.875,5.0,0.0
2016-01-31,18.25,20.525,24.475,30.4,1011.6375,1013.2875,71.0,12.25,3.25,0.0
2016-02-01,17.9,20.525,25.1,31.1,1012.0375,1013.6875,67.25,7.625,2.5,0.0
2016-02-02,15.7625,19.349999999999998,25.0,31.1,1012.525,1014.1875,59.75,21.5,4.5,0.0
2016-02-03,13.471428571428572,17.857142857142858,24.114285714285717,31.1,1012.0857142857143,1013.7571428571429,57.0,15.571428571428571,6.0,0.0
2016-02-04,14.799999999999999,18.142857142857142,23.2,31.1,1011.4285714285714,1012.9714285714286,62.57142857142857,13.714285714285714,4.571428571428571,0.0
2016-02-05,17.385714285714286,19.142857142857142,22.114285714285717,31.1,1010.5571428571428,1012.2142857142857,77.0,13.0,3.4285714285714284,0.0
2016-02-06,14.828571428571427,18.0,22.542857142857144,31.1,1010.2285714285715,1012.1428571428571,65.14285714285714,13.0,4.0,0.0
2016-02-07,15.4,18.125,22.325,31.1,1012.85,1014.525,66.625,13.25,4.75,0.0
2016-02-08,16.25,18.675,22.625,31.1,1011.5875,1013.25,69.875,16.625,5.0,0.0
2016-02-09,18.214285714285715,20.685714285714287,24.97142857142857,31.1,1010.3857142857142,1012.0285714285714,68.85714285714286,13.285714285714286,4.571428571428571,0.0
2016-02-10,17.5,20.057142857142857,24.057142857142857,31.1,1010.342857142857,1012.0142857142857,70.85714285714286,13.0,3.4285714285714284,0.0
2016-02-11,18.47142857142857,20.457142857142856,23.942857142857143,31.1,1011.0285714285714,1012.6857142857143,72.42857142857143,17.142857142857142,7.142857142857143,0.0
2016-02-12,16.4125,18.9,22.775,31.1,1011.3375,1013.0,69.125,16.75,5.75,0.0
2016-02-13,15.5125,18.35,22.7,31.1,1011.8875,1013.55,65.5,12.625,6.25,0.0
2016-02-14,12.5125,17.375,23.75,31.1,1010.9875000000001,1012.6875,53.625,21.0,6.75,0.0
2016-02-15,12.485714285714286,17.02857142857143,23.17142857142857,31.1,1011.3142857142857,1012.9714285714286,53.285714285714285,15.428571428571429,3.7142857142857144,0.0
2016-02-16,16.7375,20.025,25.225,31.1,1010.825,1012.4875,62.125,18.75,4.0,0.0
2016-02-17,20.575,22.35,25.7,31.1,1011.3625,1013.025,75.25,9.625,4.0,0.0
2016-02-18,18.525,20.475,23.9,31.1,1010.6,1012.275,73.375,12.0,3.5,0.0
2016-02-19,20.71666666666667,22.766666666666666,26.766666666666666,31.100000000000005,1012.6999999999999,1014.3833333333333,71.16666666666667,16.0,6.0,0.0
2016-02-20,19.3375,21.825,26.375,31.1,1012.575,1014.2125,66.625,22.25,8.0,0.0
2016-02-21,14.5875,19.725,27.125,31.1,1011.6375,1013.3,49.25,20.875,6.25,0.0
2016-02-22,9.414285714285715,17.0,25.857142857142858,31.1,1011.9714285714286,1013.6285714285714,40.57142857142857,18.285714285714285,6.0,0.0
2016-02-23,17.2125,20.05,24.775,31.1,1009.6375,1011.3125,64.5,14.625,4.5,0.0
2016-02-24,20.4875,22.15,25.349999999999998,31.1,1009.625,1011.2875,76.0,13.5,4.25,0.0
2016-02-25,19.0625,21.25,25.075,31.1,1010.775,1012.425,72.125,13.625,5.25,0.0
2016-02-26,18.875,21.125,25.075,31.1,1011.4375,1013.1,71.875,12.125,2.5,0.0
2016-02-27,20.45,22.45,26.375,31.1,1011.1375,1012.7875,72.0,7.625,2.75,0.0
2016-02-28,21.3125,23.2,26.7,31.1,1012.2,1013.85,74.625,9.875,3.25,0.0
2016-02-29,21.114285714285717,23.0,26.885714285714283,31.1,1012.3714285714286,1014.0142857142856,72.28571428571429,12.428571428571429,3.4285714285714284,0.0
2016-03-01,21.116666666666664,23.8,29.166666666666668,32.6,1010.3666666666667,1012.0166666666668,64.0,14.0,3.6666666666666665,0.0
2016-03-02,21.8375,23.9,28.175,32.6,1010.975,1012.6125,70.0,11.375,3.25,0.0
2016-03-03,18.8875,22.875,30.225,32.6,1011.475,1013.1,52.625,16.5,5.75,0.0
2016-03-04,18.928571428571427,22.2,28.057142857142857,32.6,1011.2857142857143,1012.9142857142857,60.142857142857146,12.428571428571429,6.285714285714286,1.4285714285714286
2016-03-05,18.6875,21.85,27.325,32.6,1009.5,1011.15,62.5,20.625,4.25,0.0
2016-03-06,17.87142857142857,21.02857142857143,26.485714285714288,32.6,1009.8714285714286,1011.5142857142857,62.142857142857146,14.428571428571429,3.7142857142857144,0.0
2016-03-07,17.1375,20.675,26.6,32.6,1008.875,1010.5125,58.625,17.0,5.5,0.0
2016-03-08,16.0125,20.8,28.3,32.6,1008.2,1009.8375,50.5,26.0,7.25,0.0
2016-03-09,16.4375,20.9,28.275,32.6,1009.0875,1010.7125,50.75,13.125,4.0,0.0
2016-03-10,17.825,21.55,28.0,32.6,1009.425,1011.075,57.75,12.75,5.0,0.0
2016-03-11,20.5625,23.6,29.125,32.6,1009.45,1011.1,63.25,11.625,2.25,0.0
2016-03-12,19.785714285714285,22.542857142857144,27.714285714285715,32.6,1009.7571428571429,1011.3857142857142,63.42857142857143,17.857142857142858,6.857142857142857,0.0
2016-03-13,20.25,22.475,26.6,32.6,1010.875,1012.5625,70.0,24.75,7.5,0.0
2016-03-14,19.5,22.133333333333336,27.03333333333333,32.6,1011.35,1012.9833333333332,64.0,27.833333333333332,11.333333333333334,0.0
2016-03-15,18.875,21.7,26.8,32.6,1009.7125,1011.3625,63.75,25.125,11.5,0.0
2016-03-16,21.2375,23.075,26.75,32.6,1009.5125,1011.1625,72.75,18.375,5.5,0.0
2016-03-17,21.1375,23.15,27.05,32.6,1009.9875,1011.6125,72.125,15.875,3.75,0.0
2016-03-18,21.6625,23.75,28.1,32.6,1009.4,1011.0500000000001,69.625,19.375,4.75,0.0
2016-03-19,18.9875,23.1,30.55,32.6,1009.3,1010.9375,54.125,20.5,6.0,0.0
2016-03-20,18.985714285714288,23.314285714285713,31.114285714285717,32.6,1010.2857142857143,1011.9285714285714,52.285714285714285,23.571428571428573,19.714285714285715,0.0
2016-03-21,18.4875,22.65,29.75,32.6,1009.5125,1011.15,55.5,20.75,6.0,0.0
2016-03-22,17.985714285714288,21.942857142857143,29.0,32.6,1007.3857142857142,1009.0,54.0,18.571428571428573,8.0,0.0
2016-03-23,16.7125,21.875,30.25,32.6,1006.7875,1008.3875,50.5,18.125,5.75,0.0
2016-03-24,23.02857142857143,24.714285714285715,28.400000000000002,32.6,1008.7428571428571,1010.3714285714286,73.28571428571429,15.0,4.285714285714286,0.0
2016-03-25,23.95,25.175,28.225,32.6,1010.3375,1011.9625,77.625,16.375,5.5,0.0
2016-03-26,23.483333333333334,25.133333333333336,28.766666666666666,32.6,1010.0833333333334,1011.75,74.5,14.666666666666666,4.333333333333333,0.0
2016-03-27,21.0,23.82857142857143,30.342857142857145,32.6,1009.1999999999999,1010.8142857142857,57.714285714285715,21.571428571428573,4.857142857142857,0.0
2016-03-28,19.925,23.375,29.625,32.6,1009.475,1011.0875,60.25,15.375,5.5,0.0
2016-03-29,22.2625,24.375,28.75,32.6,1010.0,1011.625,70.125,20.0,5.5,0.0
2016-03-30,21.75714285714286,24.142857142857142,28.97142857142857,32.6,1010.5428571428572,1012.1714285714286,68.0,26.0,9.428571428571429,0.0
2016-03-31,21.8625,23.925,28.15,32.6,1009.925,1011.5500000000001,70.625,17.5,5.75,0.0
2016-04-01,22.55,24.275,27.85,33.0,1007.775,1009.4,74.625,21.0,6.5,0.0
2016-04-02,23.4625,24.9,28.025000000000002,33.0,1008.5,1010.1125,77.125,25.0,6.75,0.0
2016-04-03,23.3625,24.925,28.325,33.0,1009.8875,1011.5,75.375,15.375,5.5,0.0
2016-04-04,23.525,25.175,28.875,33.0,1007.7875,1009.4,73.625,19.25,6.0,0.0
2016-04-05,23.928571428571427,25.428571428571427,28.88571428571429,33.0,1007.842857142857,1009.4571428571428,74.71428571428571,21.714285714285715,8.0,0.0
2016-04-06,21.9875,24.0,28.2,33.0,1008.975,1010.6375,70.0,20.0,6.75,0.0
2016-04-07,19.885714285714283,23.514285714285712,30.02857142857143,33.0,1008.1999999999999,1009.6714285714286,58.0,18.428571428571427,8.285714285714286,0.0
2016-04-08,18.0875,22.525,30.0,33.0,1007.6625,1009.2625,53.0,20.375,7.0,0.0
2016-04-09,20.025,23.6,30.325,33.0,1007.725,1009.325,56.625,29.5,10.5,0.0
2016-04-10,22.1375,24.65,29.925,33.0,1009.15,1010.7625,64.625,20.125,9.0,0.0
2016-04-11,21.5,24.575,30.8,33.0,1008.775,1010.375,60.625,24.875,10.0,0.0
2016-04-12,21.3375,24.45,30.7,33.0,1007.2,1008.8125,60.0,28.0,7.5,0.0
2016-04-13,23.614285714285717,25.428571428571427,29.542857142857144,33.0,1006.1999999999999,1007.8142857142857,71.28571428571429,25.428571428571427,10.571428571428571,0.0
2016-04-14,22.6875,24.625,28.8,33.0,1006.0625,1007.6875,71.0,20.0,5.25,0.0
2016-04-15,22.485714285714288,24.74285714285714,29.571428571428573,33.0,1006.9714285714286,1008.5857142857143,67.0,25.857142857142858,10.0,0.0
2016-04-16,22.9125,24.8,28.9,33.0,1007.1125,1008.7375,71.125,22.75,9.75,0.0
2016-04-17,22.6875,24.575,28.65,33.0,1006.875,1008.5,71.5,22.0,7.25,0.0
2016-04-18,23.7,25.6,29.9,33.0,1006.325,1007.9375,70.375,18.375,8.5,0.0
2016-04-19,23.4375,25.55,30.325,33.0,1006.3875,1007.9875,67.375,19.625,7.5,0.0
2016-04-20,23.9125,25.7,29.775,33.0,1008.3625,1009.9625,70.75,22.75,7.25,0.0
2016-04-21,23.914285714285715,25.542857142857144,29.25714285714286,33.0,1008.1857142857143,1009.7857142857143,73.14285714285714,22.428571428571427,7.714285714285714,0.0
2016-04-22,22.1375,24.325,28.9,33.0,1008.1375,1009.7625,67.875,16.625,7.0,0.0
2016-04-23,22.6875,24.825,29.45,33.0,1006.4625,1008.0625,67.25,20.625,9.0,0.0
2016-04-24,22.25714285714286,24.599999999999998,29.599999999999998,33.0,1005.7142857142857,1007.3142857142857,65.14285714285714,20.285714285714285,6.571428571428571,0.0
2016-04-25,22.125,24.275,28.775,33.0,1006.1625,1007.7875,68.25,19.0,5.0,0.0
2016-04-26,22.7125,24.775,29.175,33.0,1007.275,1008.9,70.0,25.0,7.75,0.0
2016-04-27,19.2,23.925,32.25,33.0,1005.7875,1007.3875,51.625,20.5,7.0,0.0
2016-04-28,22.74285714285714,25.485714285714288,31.514285714285712,33.0,1005.2428571428571,1006.842857142857,60.714285714285715,17.714285714285715,6.0,0.0
2016-04-29,24.525,26.275,30.375,33.0,1006.9875,1008.5875,71.875,18.25,5.5,0.0
2016-04-30,23.8125,25.65,29.925,33.0,1007.375,1008.975,70.75,12.5,5.0,0.0
2016-05-01,24.25,26.0125,30.1,33.3,1006.85,1008.45,71.75,16.375,4.75,0.0
2016-05-02,24.525,26.15,29.95,33.3,1006.85,1008.45,73.75,14.875,4.25,0.0
2016-05-03,24.3625,26.0,29.775,33.3,1006.225,1007.8375,73.875,18.125,6.25,0.0
2016-05-04,24.3375,26.1,30.225,33.3,1006.3125,1007.9125,71.375,14.625,6.25,0.0
2016-05-05,23.857142857142858,25.857142857142858,30.457142857142856,33.3,1006.8285714285714,1008.4285714285714,68.57142857142857,21.428571428571427,5.142857142857143,0.0
2016-05-06,23.314285714285713,25.485714285714288,30.25714285714286,33.3,1006.9714285714286,1008.5714285714286,67.0,18.285714285714285,5.714285714285714,0.0
2016-05-07,23.9,25.775,30.05,33.3,1006.8125,1008.4125,70.375,18.0,5.5,0.0
2016-05-08,24.525,26.275,30.4,33.3,1008.025,1009.625,71.375,17.5,6.5,0.0
2016-05-09,24.3375,26.175,30.425,33.3,1007.3,1008.8375,70.75,14.625,5.5,0.0
2016-05-10,24.9625,26.55,30.325,33.3,1006.95,1008.55,74.0,15.625,4.0,0.0
2016-05-11,25.4125,26.95,30.725,33.3,1006.8,1008.4,73.75,21.75,7.75,0.0
2016-05-12,25.457142857142856,26.82857142857143,30.142857142857142,33.3,1004.7285714285715,1006.3285714285714,76.57142857142857,17.428571428571427,6.0,0.0
2016-05-13,25.485714285714288,27.085714285714285,31.0,33.3,1005.1714285714286,1006.8857142857142,73.0,17.285714285714285,6.428571428571429,0.0
2016-05-14,25.75,27.325,31.25,33.3,1006.0375,1007.75,73.125,21.125,7.25,0.0
2016-05-15,25.900000000000002,27.400000000000002,31.2,33.3,1006.1,1007.6999999999999,74.0,21.285714285714285,8.285714285714286,0.0
2016-05-16,25.85,27.3,30.95,33.3,1003.8375,1005.5625,74.875,19.5,6.25,0.0
2016-05-17,26.1125,27.525,31.1,33.3,1001.675,1003.275,75.375,17.375,8.5,0.0
2016-05-18,26.17142857142857,27.8,31.914285714285715,33.3,1000.7428571428571,1002.342857142857,72.28571428571429,23.285714285714285,8.857142857142858,0.0
2016-05-19,25.8,27.474999999999998,31.625,33.3,1000.925,1002.525,71.625,25.0,10.25,0.0
2016-05-20,25.685714285714287,27.542857142857144,32.2,33.3,1002.6285714285714,1004.2285714285715,68.85714285714286,26.142857142857142,10.285714285714286,0.0
2016-05-21,25.3875,27.275,31.9,33.3,1004.575,1006.175,69.0,26.375,12.5,0.0
2016-05-22,25.425,27.35,32.15,33.3,1006.025,1007.6375,68.0,22.125,8.75,0.0
2016-05-23,25.599999999999998,27.542857142857144,32.34285714285714,33.3,1006.9285714285714,1008.5285714285714,68.0,25.571428571428573,13.428571428571429,0.0
2016-05-24,25.5,27.45,32.3,33.3,1006.0,1007.6,68.0,25.0,10.75,0.0
2016-05-25,25.4625,27.475,32.45,33.3,1005.3000000000001,1006.9125,67.25,24.25,14.5,0.0
2016-05-26,25.275,27.275,32.2,33.3,1005.825,1007.425,67.125,24.0,9.75,0.0
2016-05-27,25.4,27.375,32.275,33.3,1006.9375,1008.4375,67.5,24.75,9.0,0.0
2016-05-28,25.228571428571428,27.314285714285713,32.34285714285714,33.3,1006.5142857142857,1008.1285714285714,66.57142857142857,26.142857142857142,8.285714285714286,0.0
2016-05-29,25.3,27.225,32.0,33.3,1005.8125,1007.4125,68.125,24.5,10.5,0.0
2016-05-30,25.0875,27.175,32.225,33.3,1005.0625,1006.675,66.5,25.5,8.0,0.0
2016-05-31,25.3,27.400000000000002,32.6,33.3,1005.8857142857142,1007.4857142857143,66.0,23.142857142857142,8.857142857142858,0.0
2016-06-01,25.1,27.15,32.1,32.0,1006.25,1007.8625,67.0,21.25,8.0,0.0
2016-06-02,24.7,26.885714285714283,32.08571428571428,32.0,1005.9428571428572,1007.5857142857143,65.71428571428571,25.857142857142858,8.285714285714286,0.0
2016-06-03,25.071428571428573,27.228571428571428,32.457142857142856,32.0,1004.9571428571428,1006.5571428571428,65.71428571428571,25.142857142857142,7.714285714285714,0.0
2016-06-04,25.4875,27.35,31.95,32.0,1005.0,1006.6125,69.0,27.5,10.5,0.0
2016-06-05,25.042857142857144,27.02857142857143,31.342857142857145,32.0,1005.2571428571429,1006.8714285714286,69.71428571428571,26.285714285714285,9.142857142857142,0.0
2016-06-06,25.614285714285717,27.314285714285713,31.514285714285712,32.0,1004.0428571428572,1005.6428571428571,71.57142857142857,22.285714285714285,8.0,0.0
2016-06-07,26.1375,27.85,32.2,32.0,1004.4875,1006.0875,71.0,22.875,7.5,0.0
2016-06-08,25.37142857142857,27.400000000000002,32.51428571428571,32.0,1003.7857142857143,1005.3857142857142,66.42857142857143,22.857142857142858,8.857142857142858,0.0
2016-06-09,25.6125,27.5,32.4,32.0,1003.6375,1005.2375,67.875,24.125,8.0,0.0
2016-06-10,25.65,27.575,32.375,32.0,1004.3874999999999,1005.9875,68.5,27.0,5.75,2.2875
2016-06-11,26.042857142857144,27.2,30.02857142857143,32.0,1005.342857142857,1006.9428571428572,79.42857142857143,17.285714285714285,8.142857142857142,5.257142857142858
2016-06-12,26.2,27.725,31.65,32.0,1005.0,1006.6125,73.5,24.625,10.5,0.075
2016-06-13,25.542857142857144,27.428571428571427,31.885714285714283,32.0,1005.4714285714286,1007.0857142857143,69.57142857142857,22.857142857142858,10.0,0.0
2016-06-14,25.4375,27.35,31.95,32.0,1004.875,1006.3625,69.25,26.25,9.0,0.5875
2016-06-15,25.575,27.375,31.8,32.0,1003.275,1004.875,70.0,25.0,14.5,0.43125
2016-06-16,25.0875,27.075,31.875,32.0,1003.0375,1004.6375,67.625,25.5,11.25,0.05625
2016-06-17,25.2125,27.175,31.974999999999998,32.0,1003.225,1004.825,67.875,26.75,10.5,0.0
2016-06-18,24.9375,26.8,31.275,32.0,1003.3875,1004.9875,69.625,28.125,12.5,0.5875
2016-06-19,24.8,26.02857142857143,28.8,32.0,1002.5142857142857,1004.1428571428571,79.71428571428571,25.285714285714285,10.285714285714286,4.178571428571429
2016-06-20,24.9625,25.675,27.35,32.0,1001.1125,1002.7375,87.375,6.75,1.5,1.15
2016-06-21,25.6125,26.375,28.45,32.0,1000.9875,1002.5875,85.125,12.5,5.5,17.925
2016-06-22,25.0125,26.05,28.525,32.0,1003.125,1004.725,81.75,15.375,5.5,0.175
2016-06-23,25.3125,26.075,27.9,32.0,1003.125,1004.725,86.0,18.0,9.75,6.0
2016-06-24,25.885714285714283,26.342857142857145,27.457142857142856,32.0,1002.4142857142857,1004.0285714285714,91.14285714285714,10.285714285714286,4.285714285714286,14.171428571428573
2016-06-25,25.0125,25.45,26.475,32.0,1003.4625,1005.0875,91.875,18.5,9.25,7.275
2016-06-26,24.925,25.45,26.7,32.0,1003.15,1004.7625,90.0,17.75,9.75,9.325
2016-06-27,25.228571428571428,25.714285714285715,26.857142857142858,32.0,1001.2857142857143,1002.9142857142857,90.85714285714286,18.142857142857142,9.142857142857142,8.485714285714286
2016-06-28,25.6875,25.975,26.6875,32.0,1000.9,1002.5125,94.375,17.125,5.5,9.8
2016-06-29,24.45,24.925,25.975,32.0,1002.3,1003.95,91.5,16.5,8.25,7.6375
2016-06-30,25.0125,25.675,27.2875,32.0,1002.0125,1003.6375,87.875,18.25,9.25,7.7875
2016-07-01,25.6625,26.1,27.2,29.9,1000.65,1002.2625,91.25,20.125,8.0,9.2125
2016-07-02,25.728571428571428,26.02857142857143,27.0,29.9,1000.5714285714286,1002.1714285714286,92.42857142857143,20.857142857142858,11.428571428571429,12.885714285714284
2016-07-03,25.962500000000002,26.375,27.4,29.9,1000.7875,1002.4,91.75,17.75,8.75,3.4250000000000003
2016-07-04,26.2,26.5,27.25,29.9,1002.175,1003.8125,94.125,14.875,7.0,4.5125
2016-07-05,25.1625,25.75,27.1,29.9,1002.2375,1003.8625000000001,89.5,23.875,7.25,2.8874999999999997
2016-07-06,25.37142857142857,26.25714285714286,28.400000000000002,29.9,1002.9857142857143,1004.5857142857143,83.85714285714286,24.428571428571427,8.857142857142858,1.042857142857143
2016-07-07,25.428571428571427,26.400000000000002,28.74285714285714,29.9,1003.4857142857143,1005.0857142857143,82.42857142857143,27.0,8.285714285714286,0.34285714285714286
2016-07-08,25.425,26.325,28.475,29.9,1002.65,1004.25,83.75,26.5,7.5,1.05
2016-07-09,25.042857142857144,26.0,28.285714285714285,29.9,1001.4,1003.0,82.57142857142857,26.714285714285715,11.714285714285714,0.5285714285714286
2016-07-10,24.9,25.914285714285715,28.314285714285713,29.9,1000.9571428571428,1002.5571428571428,81.85714285714286,26.714285714285715,15.428571428571429,0.41428571428571426
2016-07-11,25.375,26.2,28.224999999999998,29.9,1000.925,1002.525,84.625,26.25,12.5,1.15
2016-07-12,25.4125,26.275,28.375,29.9,1001.4875,1003.0875,83.875,25.75,12.25,0.6
2016-07-13,25.400000000000002,26.285714285714285,28.428571428571427,29.9,1002.1,1003.6999999999999,84.0,24.428571428571427,12.571428571428571,2.9142857142857146
2016-07-14,24.9625,25.7,27.4,29.9,1002.5124999999999,1004.1375,86.875,21.625,10.0,1.5375
2016-07-15,25.2,26.125,28.375,29.9,1003.3375000000001,1004.95,83.375,20.875,9.5,0.7375
2016-07-16,24.925,26.1,28.9,29.9,1003.7875,1005.3875,79.375,22.375,12.0,0.15
2016-07-17,24.9625,25.85,27.95,29.9,1005.775,1007.4375,84.375,13.375,5.25,2.9875
2016-07-18,24.74285714285714,25.400000000000002,26.942857142857143,29.9,1006.842857142857,1008.5,87.85714285714286,25.857142857142858,9.714285714285714,3.557142857142857
2016-07-19,24.85,25.225,26.1,29.9,1006.5875,1008.2375,92.625,18.75,6.5,12.3125
2016-07-20,24.425,25.3,27.3,29.9,1005.525,1007.1625,84.25,22.875,7.0,0.5125000000000001
2016-07-21,24.457142857142856,24.942857142857143,26.02857142857143,29.9,1004.3285714285714,1006.0285714285714,91.0,0.0,0.0,2.1
2016-07-22,24.8875,25.55,27.125,29.9,1003.075,1004.7125,87.5,10.125,2.5,0.825
2016-07-23,24.95,25.8,27.875,29.9,1002.45,1004.075,84.5,13.5,4.0,1.3624999999999998
2016-07-24,24.857142857142858,25.857142857142858,28.228571428571428,29.9,1002.8000000000001,1004.4142857142857,82.28571428571429,14.571428571428571,4.285714285714286,0.04285714285714286
2016-07-25,25.0,25.875,27.875,29.9,1003.2875,1004.8875,84.875,10.75,2.25,0.9125
2016-07-26,24.55,25.05,26.175,29.9,1003.9375,1005.575,90.875,9.625,2.75,4.1625
2016-07-27,24.2125,24.75,25.925,29.9,1004.825,1006.4875,90.625,9.625,2.25,0.5750000000000001
2016-07-28,24.25,24.849999999999998,26.15,29.9,1005.325,1007.0,89.75,9.375,3.25,5.449999999999999
2016-07-29,24.428571428571427,24.82857142857143,25.685714285714287,29.9,1004.5571428571428,1006.2285714285715,92.85714285714286,0.0,0.0,18.557142857142857
2016-07-30,24.46666666666667,25.0,26.166666666666668,29.899999999999995,1003.75,1005.4,90.5,9.0,2.0,11.733333333333334
2016-07-31,24.8,25.2,26.114285714285717,29.9,1004.8571428571429,1006.4857142857143,92.57142857142857,11.857142857142858,4.0,20.728571428571428
2016-08-01,24.7625,25.25,26.4,29.5,1003.4625,1005.075,90.625,20.25,12.0,5.875
2016-08-02,24.7375,25.425,27.0,29.5,1000.6625,1002.2875,87.375,25.75,15.5,1.5
2016-08-03,24.85,25.675,27.6,29.5,1000.525,1002.125,85.25,26.5,12.75,1.7750000000000001
2016-08-04,25.0,26.025,28.4,29.5,1001.3125,1002.9125,82.25,27.0,10.25,0.625
2016-08-05,25.042857142857144,25.542857142857144,26.685714285714287,29.5,1001.3142857142857,1002.9428571428572,90.71428571428571,26.142857142857142,11.142857142857142,20.87142857142857
2016-08-06,25.057142857142857,25.82857142857143,27.599999999999998,29.5,1002.2285714285715,1003.8285714285714,86.14285714285714,25.857142857142858,12.0,2.6714285714285713
2016-08-07,24.542857142857144,25.714285714285715,28.400000000000002,29.5,1003.5285714285714,1005.1285714285714,80.0,25.857142857142858,12.0,0.5142857142857143
2016-08-08,25.05,26.125,28.650000000000002,29.5,1004.3,1005.7875,80.875,25.0,16.75,0.25
2016-08-09,24.7375,25.85,28.5,29.5,1004.2125,1005.8125,80.625,25.0,14.25,0.325
2016-08-10,24.8875,25.85,28.125,29.5,1004.7625,1006.3625,82.75,25.0,14.25,1.175
2016-08-11,24.8875,25.825,28.1,29.5,1006.1125,1007.7125,83.0,23.875,13.0,0.5125
2016-08-12,25.0125,25.975,28.25,29.5,1006.4625,1008.1,82.75,25.75,8.5,0.4875
2016-08-13,24.7625,25.975,28.825,29.5,1005.5875,1007.225,78.875,27.0,11.25,0.0125
2016-08-14,24.457142857142856,25.62857142857143,28.37142857142857,29.5,1005.4428571428572,1007.0571428571428,79.57142857142857,25.285714285714285,14.857142857142858,0.38571428571428573
2016-08-15,24.7125,25.825,28.425,29.5,1005.3375,1006.9625,80.75,25.75,12.5,0.275
2016-08-16,24.35,25.675,28.75,29.5,1004.4,1006.1125,77.375,25.75,11.75,0.0125
2016-08-17,24.2,25.485714285714288,28.457142857142856,29.5,1003.3857142857142,1004.9857142857143,78.0,25.857142857142858,9.142857142857142,0.24285714285714288
2016-08-18,24.4125,25.675,28.575,29.5,1003.3375,1004.9375,78.75,22.375,7.75,0.8625
2016-08-19,24.375,25.725,28.9,29.5,1004.0875,1005.6875,76.625,22.625,9.0,0.0625
2016-08-20,24.525,25.75,28.625,29.5,1003.6,1005.2,78.5,25.5,11.25,0.21250000000000002
2016-08-21,24.55,25.55,27.85,29.5,1003.775,1005.4,82.5,26.0,9.5,0.95
2016-08-22,24.914285714285715,25.914285714285715,28.2,29.5,1004.5857142857143,1006.1857142857143,82.42857142857143,23.571428571428573,7.714285714285714,1.342857142857143
2016-08-23,24.575,25.4,27.325,29.5,1004.3875,1005.9875,85.125,23.25,7.75,0.8999999999999999
2016-08-24,24.457142857142856,25.571428571428573,28.114285714285717,29.5,1004.157142857143,1005.6857142857143,81.0,23.428571428571427,6.0,0.45714285714285713
2016-08-25,24.1375,25.525,28.675,29.5,1005.2375,1006.8375,76.875,23.125,9.0,0.025
2016-08-26,24.3875,25.05,26.5,29.5,1005.0625,1006.6875,88.5,13.25,3.75,1.2875
2016-08-27,24.55,24.875,25.55,29.5,1005.05,1006.75,94.375,3.125,0.75,8.1375
2016-08-28,24.8875,25.4,26.525,29.5,1004.925,1006.575,90.875,3.125,1.0,9.4
2016-08-29,25.15,26.1,28.35,29.5,1004.6375,1006.275,83.0,22.625,7.25,0.175
2016-08-30,25.17142857142857,26.02857142857143,28.057142857142857,29.5,1003.8857142857142,1005.4857142857143,84.57142857142857,15.142857142857142,5.142857142857143,0.19999999999999998
2016-08-31,24.475,25.625,28.25,29.5,1004.35,1005.9625,80.375,20.0,6.75,0.15
2016-09-01,24.514285714285712,25.857142857142858,28.97142857142857,30.2,1005.1285714285714,1006.7285714285715,77.28571428571429,23.571428571428573,8.0,0.5571428571428572
2016-09-02,24.3125,25.2,27.225,30.2,1005.5625,1007.175,84.5,15.875,5.75,2.2874999999999996
2016-09-03,24.25,25.1,27.375,30.2,1005.975,1007.6375,83.0,13.5,3.75,0.6
2016-09-04,23.625,25.150000000000002,28.6,30.2,1008.4375,1010.0625,74.625,16.875,6.75,0.0375
2016-09-05,23.142857142857142,24.857142857142858,28.62857142857143,30.2,1009.1857142857143,1010.6714285714286,72.42857142857143,21.428571428571427,6.857142857142857,0.0
2016-09-06,23.175,24.9,28.7,30.2,1008.9375,1010.5875,72.375,26.5,8.0,0.0
2016-09-07,23.25714285714286,24.8,28.2,30.2,1008.0857142857143,1009.6999999999999,75.14285714285714,21.857142857142858,7.142857142857143,0.014285714285714287
2016-09-08,23.599999999999998,24.885714285714283,27.771428571428572,30.2,1008.0714285714286,1009.6999999999999,78.57142857142857,8.428571428571429,2.2857142857142856,0.7857142857142857
2016-09-09,24.071428571428573,25.228571428571428,27.857142857142858,30.2,1009.3285714285714,1010.9428571428572,80.85714285714286,8.714285714285714,2.857142857142857,3.8000000000000003
2016-09-10,24.1375,25.2,27.625,30.2,1008.375,1010.0,82.125,6.75,2.0,0.05
2016-09-11,24.3125,25.425,28.0,30.2,1006.775,1008.425,80.875,0.0,0.0,0.2875
2016-09-12,24.32857142857143,25.542857142857144,28.342857142857145,30.2,1006.3857142857142,1008.0142857142857,79.42857142857143,7.714285714285714,2.857142857142857,0.9285714285714286
